Date,A,B,C,D,E
2020/1/3 23:25,3,16,-6.5,24,26
2020/1/3 23:26,-2,15,-6.5,24,26
2020/1/3 23:27,7,12,-6.5,24,26
2020/1/3 23:28,3,12,-6.5,24,26
2020/1/3 23:29,-1,13,-6.5,24,26
2020/1/3 23:30,-2,13,-6.5,24,26
2020/1/3 23:31,4,13,-6.5,24,26
2020/1/3 23:32,-2,14,-6.5,24,26
2020/1/3 23:33,3,13,-6.5,24,26
2020/1/3 23:34,7,12,-6.5,24,26
2020/1/3 23:35,1,12,-6.5,24,26
2020/1/3 23:36,0,14,-6.5,24,26
2020/1/3 23:37,1,14,-6.5,24,26
2020/1/3 23:38,-3,14,-6.5,24,26
2020/1/3 23:39,1,12,-6.6,24,26
2020/1/3 23:40,1,13,-6.5,24,26
2020/1/3 23:41,-3,12,-6.4,24,26
2020/1/3 23:42,-9,12,-6.5,24,26
2020/1/3 23:43,-1,11,-6.5,24,26
2020/1/3 23:44,8,14,-6.5,24,26
2020/1/3 23:45,-3,13,-6.5,24,26
2020/1/3 23:46,4,12,-6.5,24,26
2020/1/3 23:47,1,12,-6.6,24,26
2020/1/3 23:48,-10,12,-6.5,24,26
2020/1/3 23:49,0,13,-6.5,24,26
2020/1/3 23:50,8,14,-6.5,24,26
2020/1/3 23:51,-3,15,-6.5,24,26
2020/1/3 23:52,0,14,-6.5,24,26
2020/1/3 23:53,-6,11,-6.5,24,26
2020/1/3 23:54,-6,12,-6.5,24,26
2020/1/3 23:55,-1,16,-6.5,24,26
2020/1/3 23:56,-4,15,-6.5,24,26
2020/1/3 23:57,-1,12,-6.6,24,26
2020/1/3 23:58,4,10,-6.6,24,26
2020/1/3 23:59,-1,12,-6.3,24,26
2020/1/4 00:00,1,12,-6.4,24,27
2020/1/4 00:01,0,12,-6.3,24,27
2020/1/4 00:02,6,12,-6.4,24,26
2020/1/4 00:03,-5,10,-6.4,24,27
2020/1/4 00:04,0,10,-6.5,24,27
2020/1/4 00:05,-4,12,-6.5,24,26
2020/1/4 00:06,-8,8,-6.5,24,26
2020/1/4 00:07,4,12,-6.5,24,26
2020/1/4 00:08,-2,15,-6.5,24,26
2020/1/4 00:09,9,14,-6.5,24,26
2020/1/4 00:10,-3,11,-6.4,24,26
2020/1/4 00:11,3,10,-6.5,24,26
2020/1/4 00:12,0,8,-6.5,24,26
2020/1/4 00:13,-2,11,-6.5,24,26
2020/1/4 00:14,0,11,-6.5,24,26
2020/1/4 00:15,0,11,-6.5,24,26
2020/1/4 00:16,-5,11,-6.5,24,26
2020/1/4 00:17,5,12,-6.5,24,26
2020/1/4 00:18,-2,12,-6.5,24,26
2020/1/4 00:19,4,9,-6.5,24,26
2020/1/4 00:20,-5,11,-6.5,24,26
2020/1/4 00:21,-6,9,-6.5,24,26
2020/1/4 00:22,-1,10,-6.5,24,26
2020/1/4 00:23,-2,11,-6.5,24,26
2020/1/4 00:24,1,11,-6.6,24,26
2020/1/4 00:25,-2,11,-6.5,24,26
2020/1/4 00:26,-3,12,-6.5,24,26
2020/1/4 00:27,-2,13,-6.5,24,26
2020/1/4 00:28,-1,12,-6.5,24,26
2020/1/4 00:29,8,11,-6.5,24,26
2020/1/4 00:30,5,11,-6.5,24,26
2020/1/4 00:31,-5,9,-6.6,24,26
2020/1/4 00:32,-2,12,-6.5,24,26
2020/1/4 00:33,4,10,-6.5,24,26
2020/1/4 00:34,-8,12,-6.4,24,26
2020/1/4 00:35,-1,10,-6.5,24,26
2020/1/4 00:36,-5,13,-6.5,24,26
2020/1/4 00:37,0,11,-6.4,24,26
2020/1/4 00:38,-1,10,-6.5,24,26
2020/1/4 00:39,3,10,-6.6,24,26
2020/1/4 00:40,-1,8,-6.5,24,26
2020/1/4 00:41,1,14,-6.5,24,26
2020/1/4 00:42,-3,12,-6.5,24,26
2020/1/4 00:43,5,11,-6.5,24,26
2020/1/4 00:44,2,13,-6.5,24,26
2020/1/4 00:45,2,11,-6.5,24,26
2020/1/4 00:46,3,11,-6.5,24,26
2020/1/4 00:47,-2,10,-6.5,24,26
2020/1/4 00:48,-1,13,-6.5,24,26
2020/1/4 00:49,-5,11,-6.5,24,26
2020/1/4 00:50,-1,11,-6.4,24,26
2020/1/4 00:51,-4,11,-6.5,24,26
2020/1/4 00:52,-4,10,-6.5,24,26
2020/1/4 00:53,-1,14,-6.5,24,26
2020/1/4 00:54,1,8,-6.5,24,26
2020/1/4 00:55,-5,8,-6.5,24,26
2020/1/4 00:56,-2,11,-6.5,24,26
2020/1/4 00:57,-2,10,-6.5,24,26
2020/1/4 00:58,1,10,-6.5,24,26
2020/1/4 00:59,5,12,-6.5,24,26
2020/1/4 01:00,-2,15,-6.5,24,26
2020/1/4 01:01,-1,14,-6.5,24,26
2020/1/4 01:02,-6,12,-6.5,24,26
2020/1/4 01:03,-7,12,-6.5,24,26
2020/1/4 01:04,-5,13,-6.5,24,26
2020/1/4 01:05,-3,11,-6.3,24,26
2020/1/4 01:06,-1,12,-6.4,24,27
2020/1/4 01:07,8,13,-6.4,24,27
2020/1/4 01:08,-2,9,-6.5,24,27
2020/1/4 01:09,6,11,-6.4,24,27
2020/1/4 01:10,-1,14,-6.5,24,27
2020/1/4 01:11,-6,15,-6.5,24,26
2020/1/4 01:12,2,13,-6.5,24,26
2020/1/4 01:13,7,13,-6.4,24,26
2020/1/4 01:14,1,13,-6.5,24,26
2020/1/4 01:15,1,14,-6.5,24,26
2020/1/4 01:16,-5,15,-6.5,24,26
2020/1/4 01:17,-4,11,-6.5,24,26
2020/1/4 01:18,8,14,-6.5,24,26
2020/1/4 01:19,-3,14,-6.5,24,26
2020/1/4 01:20,0,14,-6.5,24,26
2020/1/4 01:21,2,15,-6.5,24,26
2020/1/4 01:22,-3,13,-6.4,24,26
2020/1/4 01:23,3,12,-6.5,24,26
2020/1/4 01:24,3,9,-6.5,24,26
2020/1/4 01:25,1,12,-6.5,24,26
2020/1/4 01:26,-8,13,-6.5,24,26
2020/1/4 01:27,0,14,-6.5,24,26
2020/1/4 01:28,0,13,-6.5,24,26
2020/1/4 01:29,2,15,-6.5,24,26
2020/1/4 01:30,-2,12,-6.5,24,26
2020/1/4 01:31,-7,10,-6.5,24,26
2020/1/4 01:32,-1,12,-6.5,24,26
2020/1/4 01:33,0,11,-6.5,24,26
2020/1/4 01:34,0,12,-6.5,24,26
2020/1/4 01:35,-7,11,-6.5,24,26
2020/1/4 01:36,-5,11,-6.5,24,26
2020/1/4 01:37,-8,13,-6.5,24,26
2020/1/4 01:38,4,15,-6.5,24,26
2020/1/4 01:39,-8,11,-6.5,24,26
2020/1/4 01:40,-6,11,-6.5,24,26
2020/1/4 01:41,6,13,-6.5,24,26
2020/1/4 01:42,-2,11,-6.6,24,26
2020/1/4 01:43,1,11,-6.5,24,26
2020/1/4 01:44,-3,10,-6.5,24,26
2020/1/4 01:45,5,12,-6.5,24,26
2020/1/4 01:46,-7,11,-6.4,24,26
2020/1/4 01:47,0,11,-6.5,24,26
2020/1/4 01:48,6,10,-6.5,24,26
2020/1/4 01:49,-1,11,-6.5,24,26
2020/1/4 01:50,-1,13,-6.5,24,26
2020/1/4 01:51,-5,11,-6.5,24,26
2020/1/4 01:52,3,13,-6.5,24,26
2020/1/4 01:53,-1,11,-6.5,24,26
2020/1/4 01:54,1,14,-6.5,24,26
2020/1/4 01:55,0,11,-6.5,24,26
2020/1/4 01:56,4,10,-6.5,24,26
2020/1/4 01:57,2,13,-6.5,24,26
2020/1/4 01:58,4,11,-6.5,24,26
2020/1/4 01:59,2,13,-6.5,24,26
2020/1/4 02:00,0,12,-6.5,24,26
2020/1/4 02:01,4,12,-6.5,24,26
2020/1/4 02:02,0,14,-6.5,24,26
2020/1/4 02:03,2,11,-6.5,24,26
2020/1/4 02:04,1,11,-6.5,24,26
2020/1/4 02:05,-2,11,-6.5,24,26
2020/1/4 02:06,-1,11,-6.4,24,26
2020/1/4 02:07,3,11,-6.5,24,26
2020/1/4 02:08,-7,12,-6.5,24,26
2020/1/4 02:09,2,14,-6.5,24,26
2020/1/4 02:10,-2,12,-6.5,24,26
2020/1/4 02:11,-4,11,-6.3,24,26
2020/1/4 02:12,0,11,-6.4,24,27
2020/1/4 02:13,-5,11,-6.4,24,27
2020/1/4 02:14,-10,13,-6.4,24,26
2020/1/4 02:15,-3,11,-6.4,24,27
2020/1/4 02:16,-6,13,-6.5,24,27
2020/1/4 02:17,-2,11,-6.5,24,26
2020/1/4 02:18,0,11,-6.5,24,26
2020/1/4 02:19,6,12,-6.5,24,26
2020/1/4 02:20,8,12,-6.5,24,26
2020/1/4 02:21,6,11,-6.5,24,26
2020/1/4 02:22,-6,11,-6.4,24,26
2020/1/4 02:23,-3,14,-6.5,24,26
2020/1/4 02:24,4,14,-6.5,24,26
2020/1/4 02:25,0,15,-6.5,24,26
2020/1/4 02:26,-2,11,-6.5,24,26
2020/1/4 02:27,6,12,-6.5,24,26
2020/1/4 02:28,-9,12,-6.5,24,26
2020/1/4 02:29,-4,13,-6.5,24,26
2020/1/4 02:30,1,10,-6.5,24,26
2020/1/4 02:31,1,12,-6.5,24,26
2020/1/4 02:32,1,13,-6.5,24,26
2020/1/4 02:33,-1,12,-6.5,24,26
2020/1/4 02:34,7,10,-6.5,24,26
2020/1/4 02:35,7,12,-6.5,24,26
2020/1/4 02:36,-6,13,-6.5,24,26
2020/1/4 02:37,3,13,-6.5,24,26
2020/1/4 02:38,7,14,-6.5,24,26
2020/1/4 02:39,-4,13,-6.4,24,26
2020/1/4 02:40,-2,14,-6.5,24,26
2020/1/4 02:41,-4,15,-6.5,24,26
2020/1/4 02:42,-1,13,-6.5,24,26
2020/1/4 02:43,-6,12,-6.4,24,26
2020/1/4 02:44,5,13,-6.4,24,26
2020/1/4 02:45,-3,14,-6.5,24,26
2020/1/4 02:46,9,12,-6.5,24,26
2020/1/4 02:47,1,16,-6.4,24,26
2020/1/4 02:48,-1,12,-6.4,24,26
2020/1/4 02:49,-3,14,-6.4,24,26
2020/1/4 02:50,-6,10,-6.5,24,26
2020/1/4 02:51,2,14,-6.5,24,26
2020/1/4 02:52,-6,12,-6.4,24,26
2020/1/4 02:53,-7,13,-6.4,24,26
2020/1/4 02:54,-2,12,-6.5,24,26
2020/1/4 02:55,-4,15,-6.5,24,26
2020/1/4 02:56,-9,15,-6.5,24,26
2020/1/4 02:57,-10,13,-6.4,24,26
2020/1/4 02:58,-1,12,-6.4,24,26
2020/1/4 02:59,-2,12,-6.5,24,26
2020/1/4 03:00,-2,15,-6.4,24,26
2020/1/4 03:01,2,12,-6.5,24,26
2020/1/4 03:02,-6,12,-6.5,24,26
2020/1/4 03:03,2,14,-6.5,24,26
2020/1/4 03:04,-7,15,-6.5,24,26
2020/1/4 03:05,4,13,-6.5,24,26
2020/1/4 03:06,0,12,-6.5,24,26
2020/1/4 03:07,2,11,-6.5,24,26
2020/1/4 03:08,3,16,-6.5,24,26
2020/1/4 03:09,7,13,-6.5,24,26
2020/1/4 03:10,-7,15,-6.5,24,26
2020/1/4 03:11,0,12,-6.4,24,26
2020/1/4 03:12,-1,14,-6.5,24,26
2020/1/4 03:13,-1,13,-6.5,24,26
2020/1/4 03:14,2,12,-6.5,24,26
2020/1/4 03:15,0,12,-6.4,24,26
2020/1/4 03:16,4,13,-6.5,24,26
2020/1/4 03:17,3,12,-6.4,24,26
2020/1/4 03:18,2,15,-6.3,24,27
2020/1/4 03:19,-2,12,-6.4,24,26
2020/1/4 03:20,-9,12,-6.4,24,27
2020/1/4 03:21,-1,12,-6.3,24,27
2020/1/4 03:22,-2,12,-6.5,24,27
2020/1/4 03:23,5,15,-6.4,24,27
2020/1/4 03:24,5,14,-6.5,24,26
2020/1/4 03:25,-1,12,-6.5,24,26
2020/1/4 03:26,3,11,-6.5,24,26
2020/1/4 03:27,-1,15,-6.5,24,26
2020/1/4 03:28,6,12,-6.4,24,26
2020/1/4 03:29,6,12,-6.4,24,26
2020/1/4 03:30,2,12,-6.5,24,26
2020/1/4 03:31,2,13,-6.5,24,26
2020/1/4 03:32,-1,14,-6.4,24,26
2020/1/4 03:33,-1,12,-6.5,24,26
2020/1/4 03:34,1,14,-6.5,24,26
2020/1/4 03:35,-1,13,-6.5,24,26
2020/1/4 03:36,3,13,-6.5,24,26
2020/1/4 03:37,-1,12,-6.4,24,26
2020/1/4 03:38,2,12,-6.5,24,26
2020/1/4 03:39,3,12,-6.4,24,26
2020/1/4 03:40,-5,14,-6.5,24,26
2020/1/4 03:41,0,12,-6.5,24,26
2020/1/4 03:42,-4,15,-6.4,24,26
2020/1/4 03:43,3,12,-6.5,24,26
2020/1/4 03:44,1,12,-6.4,24,26
2020/1/4 03:45,-10,17,-6.5,24,26
2020/1/4 03:46,-6,15,-6.5,24,26
2020/1/4 03:47,-6,14,-6.5,24,26
2020/1/4 03:48,0,16,-6.5,24,26
2020/1/4 03:49,6,12,-6.5,24,26
2020/1/4 03:50,0,12,-6.5,24,26
2020/1/4 03:51,1,11,-6.5,24,26
2020/1/4 03:52,0,11,-6.5,24,26
2020/1/4 03:53,-2,15,-6.5,24,26
2020/1/4 03:54,-2,11,-6.5,24,26
2020/1/4 03:55,-3,11,-6.5,24,26
2020/1/4 03:56,0,11,-6.5,24,26
2020/1/4 03:57,5,11,-6.5,24,26
2020/1/4 03:58,-7,15,-6.4,24,26
2020/1/4 03:59,-8,13,-6.4,24,26
2020/1/4 04:00,-3,16,-6.5,24,26
2020/1/4 04:01,-2,12,-6.5,24,26
2020/1/4 04:02,2,14,-6.4,24,26
2020/1/4 04:03,-6,14,-6.5,24,26
2020/1/4 04:04,-8,14,-6.5,24,26
2020/1/4 04:05,0,16,-6.4,24,26
2020/1/4 04:06,3,13,-6.5,24,26
2020/1/4 04:07,5,16,-6.4,24,26
2020/1/4 04:08,2,15,-6.5,24,26
2020/1/4 04:09,5,11,-6.5,24,26
2020/1/4 04:10,1,10,-6.5,24,26
2020/1/4 04:11,-2,12,-6.5,24,26
2020/1/4 04:12,3,13,-6.5,24,26
2020/1/4 04:13,-7,12,-6.4,24,26
2020/1/4 04:14,-1,12,-6.5,24,26
2020/1/4 04:15,1,15,-6.4,24,26
2020/1/4 04:16,-1,13,-6.4,24,26
2020/1/4 04:17,-4,15,-6.5,24,26
2020/1/4 04:18,2,12,-6.4,24,26
2020/1/4 04:19,-4,12,-6.4,24,26
2020/1/4 04:20,-1,15,-6.5,24,26
2020/1/4 04:21,3,11,-6.5,24,26
2020/1/4 04:22,3,12,-6.5,24,26
2020/1/4 04:23,-7,13,-6.4,24,26
2020/1/4 04:24,2,14,-6.4,24,27
2020/1/4 04:25,6,15,-6.4,24,27
2020/1/4 04:26,-3,15,-6.3,24,27
2020/1/4 04:27,-8,12,-6.4,24,27
2020/1/4 04:28,-4,13,-6.4,24,27
2020/1/4 04:29,-1,15,-6.5,24,26
2020/1/4 04:30,-3,13,-6.5,24,26
2020/1/4 04:31,0,16,-6.5,24,26
2020/1/4 04:32,-2,15,-6.4,24,26
2020/1/4 04:33,-5,13,-6.5,24,26
2020/1/4 04:34,1,12,-6.5,24,26
2020/1/4 04:35,1,12,-6.5,24,26
2020/1/4 04:36,-6,15,-6.5,24,26
2020/1/4 04:37,-5,13,-6.5,24,26
2020/1/4 04:38,-2,13,-6.5,24,26
2020/1/4 04:39,2,15,-6.5,24,26
2020/1/4 04:40,4,15,-6.4,24,26
2020/1/4 04:41,-6,14,-6.5,24,26
2020/1/4 04:42,-6,13,-6.4,24,26
2020/1/4 04:43,2,13,-6.5,24,26
2020/1/4 04:44,-4,12,-6.5,24,26
2020/1/4 04:45,0,15,-6.5,24,26
2020/1/4 04:46,4,14,-6.4,24,26
2020/1/4 04:47,1,13,-6.5,24,26
2020/1/4 04:48,-6,14,-6.5,24,26
2020/1/4 04:49,2,12,-6.5,24,26
2020/1/4 04:50,0,15,-6.5,24,26
2020/1/4 04:51,-1,12,-6.4,24,26
2020/1/4 04:52,1,16,-6.5,24,26
2020/1/4 04:53,-3,12,-6.4,24,26
2020/1/4 04:54,-10,15,-6.4,24,26
2020/1/4 04:55,2,14,-6.4,24,26
2020/1/4 04:56,-6,14,-6.5,24,26
2020/1/4 04:57,1,12,-6.5,24,26
2020/1/4 04:58,2,12,-6.4,24,26
2020/1/4 04:59,-4,14,-6.5,24,26
2020/1/4 05:00,-4,12,-6.5,24,26
2020/1/4 05:01,-1,13,-6.4,24,26
2020/1/4 05:02,1,12,-6.5,24,26
2020/1/4 05:03,3,15,-6.5,24,26
2020/1/4 05:04,-1,12,-6.5,24,26
2020/1/4 05:05,1,13,-6.5,24,26
2020/1/4 05:06,1,12,-6.5,24,26
2020/1/4 05:07,-10,16,-6.5,24,26
2020/1/4 05:08,0,14,-6.5,24,26
2020/1/4 05:09,-1,13,-6.5,24,26
2020/1/4 05:10,4,12,-6.5,24,26
2020/1/4 05:11,-4,13,-6.4,24,26
2020/1/4 05:12,9,14,-6.5,24,26
2020/1/4 05:13,-5,15,-6.4,24,26
2020/1/4 05:14,-1,13,-6.5,24,26
2020/1/4 05:15,-2,11,-6.4,24,26
2020/1/4 05:16,-6,12,-6.5,24,26
2020/1/4 05:17,0,13,-6.5,24,26
2020/1/4 05:18,-1,17,-6.5,24,26
2020/1/4 05:19,1,14,-6.5,24,26
2020/1/4 05:20,4,15,-6.5,24,26
2020/1/4 05:21,-8,14,-6.5,24,26
2020/1/4 05:22,1,15,-6.5,24,26
2020/1/4 05:23,1,15,-6.5,24,26
2020/1/4 05:24,2,13,-6.5,24,26
2020/1/4 05:25,-2,16,-6.5,24,26
2020/1/4 05:26,3,15,-6.5,24,26
2020/1/4 05:27,-1,16,-6.5,24,26
2020/1/4 05:28,-1,12,-6.5,24,26
2020/1/4 05:29,3,11,-6.4,24,26
2020/1/4 05:30,-5,13,-6.4,24,27
2020/1/4 05:31,2,13,-6.3,24,27
2020/1/4 05:32,2,12,-6.4,24,27
2020/1/4 05:33,5,16,-6.3,24,27
2020/1/4 05:34,-2,12,-6.5,24,27
2020/1/4 05:35,2,15,-6.5,24,27
2020/1/4 05:36,4,16,-6.4,24,26
2020/1/4 05:37,3,16,-6.5,24,26
2020/1/4 05:38,6,14,-6.5,24,26
2020/1/4 05:39,0,15,-6.5,24,26
2020/1/4 05:40,-1,13,-6.5,24,26
2020/1/4 05:41,4,13,-6.5,24,26
2020/1/4 05:42,1,15,-6.5,24,26
2020/1/4 05:43,-2,12,-6.5,24,26
2020/1/4 05:44,-1,13,-6.5,24,26
2020/1/4 05:45,-3,13,-6.5,24,26
2020/1/4 05:46,1,15,-6.4,24,26
2020/1/4 05:47,-5,14,-6.5,24,26
2020/1/4 05:48,1,12,-6.5,24,26
2020/1/4 05:49,-1,14,-6.5,24,26
2020/1/4 05:50,0,15,-6.4,24,26
2020/1/4 05:51,3,12,-6.4,24,26
2020/1/4 05:52,0,13,-6.5,24,26
2020/1/4 05:53,-6,14,-6.5,24,26
2020/1/4 05:54,-2,13,-6.5,24,26
2020/1/4 05:55,-7,12,-6.5,24,26
2020/1/4 05:56,-3,13,-6.5,24,26
2020/1/4 05:57,-1,12,-6.5,24,26
2020/1/4 05:58,6,12,-6.4,24,26
2020/1/4 05:59,-1,12,-6.5,24,26
2020/1/4 06:00,-3,12,-6.5,24,26
2020/1/4 06:01,2,16,-6.5,24,26
2020/1/4 06:02,-1,12,-6.5,24,26
2020/1/4 06:03,6,14,-6.4,24,26
2020/1/4 06:04,-2,14,-6.5,24,26
2020/1/4 06:05,1,12,-6.5,24,26
2020/1/4 06:06,-7,14,-6.5,24,26
2020/1/4 06:07,1,13,-6.5,24,26
2020/1/4 06:08,2,14,-6.5,24,26
2020/1/4 06:09,5,12,-6.5,24,26
2020/1/4 06:10,4,15,-6.5,24,26
2020/1/4 06:11,1,12,-6.5,24,26
2020/1/4 06:12,5,9,-6.5,24,26
2020/1/4 06:13,-6,14,-6.5,24,26
2020/1/4 06:14,-6,15,-6.5,24,26
2020/1/4 06:15,-2,13,-6.5,24,26
2020/1/4 06:16,2,12,-6.5,24,26
2020/1/4 06:17,-2,13,-6.5,24,26
2020/1/4 06:18,-1,14,-6.5,24,26
2020/1/4 06:19,-8,12,-6.4,24,26
2020/1/4 06:20,-3,14,-6.5,24,26
2020/1/4 06:21,7,13,-6.5,24,26
2020/1/4 06:22,-4,10,-6.4,24,26
2020/1/4 06:23,0,13,-6.5,24,26
2020/1/4 06:24,-4,11,-6.5,24,26
2020/1/4 06:25,2,12,-6.5,24,26
2020/1/4 06:26,-2,13,-6.5,24,26
2020/1/4 06:27,-3,12,-6.5,24,26
2020/1/4 06:28,-2,13,-6.4,24,26
2020/1/4 06:29,4,13,-6.4,24,26
2020/1/4 06:30,-3,11,-6.4,24,26
2020/1/4 06:31,-6,14,-6.5,24,26
2020/1/4 06:32,3,15,-6.5,24,26
2020/1/4 06:33,3,14,-6.4,24,26
2020/1/4 06:34,5,16,-6.5,24,26
2020/1/4 06:35,-6,15,-6.3,24,26
2020/1/4 06:36,9,12,-6.4,24,26
2020/1/4 06:37,2,12,-6.4,24,27
2020/1/4 06:38,-4,14,-6.4,24,26
2020/1/4 06:39,-1,17,-6.3,24,27
2020/1/4 06:40,3,12,-6.5,24,27
2020/1/4 06:41,1,16,-6.5,24,27
2020/1/4 06:42,-4,15,-6.5,24,26
2020/1/4 06:43,-4,15,-6.4,24,26
2020/1/4 06:44,-1,15,-6.5,24,26
2020/1/4 06:45,-8,14,-6.4,24,26
2020/1/4 06:46,2,15,-6.4,24,26
2020/1/4 06:47,-3,16,-6.5,24,26
2020/1/4 06:48,4,14,-6.5,24,26
2020/1/4 06:49,0,14,-6.5,24,26
2020/1/4 06:50,1,12,-6.5,24,26
2020/1/4 06:51,6,14,-6.5,24,26
2020/1/4 06:52,-5,15,-6.5,24,26
2020/1/4 06:53,-1,12,-6.5,24,26
2020/1/4 06:54,6,14,-6.5,24,26
2020/1/4 06:55,-4,11,-6.5,24,26
2020/1/4 06:56,0,13,-6.5,24,26
2020/1/4 06:57,-6,13,-6.5,24,26
2020/1/4 06:58,1,12,-6.5,24,26
2020/1/4 06:59,-6,13,-6.5,24,26
2020/1/4 07:00,-3,12,-6.5,24,26
2020/1/4 07:01,-4,13,-6.5,24,26
2020/1/4 07:02,-5,15,-6.5,24,26
2020/1/4 07:03,-5,12,-6.5,24,26
2020/1/4 07:04,-4,12,-6.5,24,26
2020/1/4 07:05,-1,12,-6.5,24,26
2020/1/4 07:06,0,16,-6.5,24,26
2020/1/4 07:07,-4,15,-6.5,24,26
2020/1/4 07:08,2,11,-6.4,24,26
2020/1/4 07:09,-1,15,-6.5,24,26
2020/1/4 07:10,3,12,-6.5,24,26
2020/1/4 07:11,-1,12,-6.5,24,26
2020/1/4 07:12,7,12,-6.4,24,26
2020/1/4 07:13,-2,12,-6.5,24,26
2020/1/4 07:14,-6,12,-6.5,24,26
2020/1/4 07:15,-2,13,-6.5,24,26
2020/1/4 07:16,2,11,-6.5,24,26
2020/1/4 07:17,2,13,-6.5,24,26
2020/1/4 07:18,1,13,-6.5,24,26
2020/1/4 07:19,2,11,-6.5,24,26
2020/1/4 07:20,6,13,-6.5,24,26
2020/1/4 07:21,-4,12,-6.5,24,26
2020/1/4 07:22,5,15,-6.5,24,26
2020/1/4 07:23,-2,13,-6.5,24,26
2020/1/4 07:24,-2,12,-6.5,24,26
2020/1/4 07:25,1,14,-6.5,24,26
2020/1/4 07:26,1,12,-6.5,24,26
2020/1/4 07:27,-3,12,-6.5,24,26
2020/1/4 07:28,1,12,-6.4,24,26
2020/1/4 07:29,1,12,-6.5,24,26
2020/1/4 07:30,-3,12,-6.5,24,26
2020/1/4 07:31,-2,16,-6.5,24,26
2020/1/4 07:32,-5,14,-6.5,24,26
2020/1/4 07:33,2,15,-6.5,24,26
2020/1/4 07:34,3,15,-6.5,24,26
2020/1/4 07:35,-4,12,-6.5,24,26
2020/1/4 07:36,-1,12,-6.5,24,26
2020/1/4 07:37,1,15,-6.5,24,26
2020/1/4 07:38,5,14,-6.5,24,26
2020/1/4 07:39,0,14,-6.5,24,26
2020/1/4 07:40,9,12,-6.5,24,26
2020/1/4 07:41,3,11,-6.4,24,26
2020/1/4 07:42,-1,15,-6.4,24,27
2020/1/4 07:43,-7,14,-6.4,24,27
2020/1/4 07:44,3,12,-6.4,24,27
2020/1/4 07:45,0,11,-6.5,24,27
2020/1/4 07:46,-1,12,-6.5,24,27
2020/1/4 07:47,1,12,-6.5,24,26
2020/1/4 07:48,0,12,-6.5,24,26
2020/1/4 07:49,4,13,-6.4,24,26
2020/1/4 07:50,-3,12,-6.5,24,26
2020/1/4 07:51,3,12,-6.4,24,26
2020/1/4 07:52,0,12,-6.5,24,26
2020/1/4 07:53,7,15,-6.5,24,26
2020/1/4 07:54,4,12,-6.4,24,26
2020/1/4 07:55,-8,11,-6.5,24,26
2020/1/4 07:56,-3,11,-6.5,24,26
2020/1/4 07:57,-1,12,-6.5,24,26
2020/1/4 07:58,1,12,-6.5,24,26
2020/1/4 07:59,-3,12,-6.5,24,26
2020/1/4 08:00,2,13,-6.5,24,26
2020/1/4 08:01,-2,11,-6.5,24,26
2020/1/4 08:02,3,11,-6.5,24,26
2020/1/4 08:03,-6,16,-6.5,24,26
2020/1/4 08:04,0,18,-6.5,24,26
2020/1/4 08:05,-4,16,-6.5,24,26
2020/1/4 08:06,-6,13,-6.4,24,26
2020/1/4 08:07,4,14,-6.4,24,26
2020/1/4 08:08,-7,16,-6.5,24,26
2020/1/4 08:09,4,16,-6.5,24,26
2020/1/4 08:10,4,14,-6.5,24,26
2020/1/4 08:11,-5,14,-6.4,24,26
2020/1/4 08:12,4,18,-6.5,24,26
2020/1/4 08:13,-1,15,-6.5,24,26
2020/1/4 08:14,2,13,-6.5,24,26
2020/1/4 08:15,-1,10,-6.5,24,26
2020/1/4 08:16,-5,13,-6.4,24,26
2020/1/4 08:17,-6,14,-6.5,24,26
2020/1/4 08:18,-5,14,-6.5,24,26
2020/1/4 08:19,5,13,-6.5,24,26
2020/1/4 08:20,0,15,-6.5,24,26
2020/1/4 08:21,1,13,-6.5,24,26
2020/1/4 08:22,8,12,-6.5,24,26
2020/1/4 08:23,-6,13,-6.5,24,26
2020/1/4 08:24,0,12,-6.5,24,26
2020/1/4 08:25,2,11,-6.4,24,26
2020/1/4 08:26,-7,12,-6.5,24,26
2020/1/4 08:27,1,15,-6.5,24,26
2020/1/4 08:28,3,13,-6.5,24,26
2020/1/4 08:29,4,14,-6.5,24,26
2020/1/4 08:30,4,14,-6.4,24,26
2020/1/4 08:31,-1,16,-6.5,24,26
2020/1/4 08:32,-2,13,-6.5,24,26
2020/1/4 08:33,-2,15,-6.5,24,26
2020/1/4 08:34,-7,13,-6.5,24,26
2020/1/4 08:35,2,14,-6.5,24,26
2020/1/4 08:36,-4,15,-6.5,24,26
2020/1/4 08:37,-1,14,-6.5,24,26
2020/1/4 08:38,1,14,-6.4,24,26
2020/1/4 08:39,1,13,-6.5,24,26
2020/1/4 08:40,3,15,-6.5,24,26
2020/1/4 08:41,-3,13,-6.5,24,26
2020/1/4 08:42,-8,13,-6.5,24,26
2020/1/4 08:43,-3,15,-6.4,24,26
2020/1/4 08:44,-6,14,-6.5,24,26
2020/1/4 08:45,1,13,-6.6,24,26
2020/1/4 08:46,1,14,-6.3,24,26
2020/1/4 08:47,5,13,-6.4,24,26
2020/1/4 08:48,-4,15,-6.3,24,27
2020/1/4 08:49,1,13,-6.4,24,26
2020/1/4 08:50,4,14,-6.4,24,27
2020/1/4 08:51,0,16,-6.4,24,26
2020/1/4 08:52,-2,14,-6.5,24,26
2020/1/4 08:53,3,13,-6.5,24,26
2020/1/4 08:54,1,14,-6.4,24,26
